Distance,A_M1_C_B1_Y,A_M1_C_B1_Z,A_M1_B1_W1_Y_L,A_M1_B1_BC_Y_L,A_M1_B1_W2_Y_L,A_M1_B1_W1_Y_R,A_M1_B1_BC_Y_R,A_M1_B1_W2_Y_R,A_M1_B1_W1_Z_L,A_M1_B1_BC_Z_L,A_M1_B1_W2_Z_L,A_M1_B1_W1_Z_R,A_M1_B1_BC_Z_R,A_M1_B1_W2_Z_R,A__B1_W1_Y_A_axle_L,A__B1_W2_Y_A_axle_L,A__B1_W1_Y_A_axle_R,A__B1_W2_Y_A_axle_R,A__B1_W1_Z_A_axle_L,A__B1_W2_Z_A_axle_L,A__B1_W1_Z_A_axle_R,A__B1_W2_Z_A_axle_R,V_M1_B1_W1_L,V_M1_B1_W1_R,QL_M1_B1_W1,QR_M1_B1_W1,V_M1_B1_W2_L,V_M1_B1_W2_R,QL_M1_B1_W2,QR_M1_B1_W2,YL_M1_B1_W1,YR_M1_B1_W1,YL_M1_B1_W2,YR_M1_B1_W2
1805.75,0.2167,-0.011752,0.839,-0.2435,-1.326,0.836,-0.2465,-1.329,12.72,0.1339,-12.45,15.9,3.307,-9.281,-2.735,4.881,-2.68,4.874,29.8,-24.09,-1.43,-6.838,47.71,5.246,0.7169,0.077048,-47.01,-2.138,-0.7063,-0.031397,-0.01323,0.016897,0.028659,-0.026904
1806.0,0.2296,-0.04976,-0.54,-0.9905,-1.441,-0.5416,-0.9921,-1.443,18.28,4.174,-9.937,18.22,4.108,-10.0,-3.022,5.377,-2.98,5.357,25.19,-18.0,-5.489,-6.012,47.25,4.175,0.7101,0.061317,-37.99,-2.245,-0.5708,-0.032971,-0.038691,0.029078,0.040456,-0.031038
1806.25,0.2397,-0.066564,-1.767,-2.036,-2.304,-1.765,-2.034,-2.303,17.47,6.566,-4.343,12.1,1.193,-9.715,-2.618,5.389,-2.626,5.36,19.56,-14.37,11.62,-3.677,42.21,13.22,0.6343,0.1941,-27.3,-1.775,-0.4102,-0.026071,-0.038632,0.034487,0.049866,-0.037433
1806.5,0.2488,-0.06536,-2.171,-2.199,-2.228,-2.168,-2.197,-2.226,10.76,5.3,-0.1552,4.114,-1.341,-6.797,-1.682,5.05,-1.706,5.021,14.68,-10.13,17.39,-5.011,29.41,12.84,0.4419,0.1885,-17.14,-2.61,-0.2576,-0.038326,-0.021404,0.025143,0.058682,-0.042732
1806.75,0.2578,-0.0557,-1.915,-1.278,-0.6412,-1.914,-1.277,-0.6406,2.432,1.413,0.3946,-0.2506,-1.269,-2.288,-0.6502,4.086,-0.6684,4.071,21.83,-3.929,18.04,-10.47,23.11,14.13,0.3472,0.2076,-8.55,-5.575,-0.1285,-0.08188,-0.011248,0.016966,0.061184,-0.041088
1807.0,0.2658,-0.047251,-2.013,-0.2872,1.439,-2.014,-0.2878,1.438,-0.7425,-1.222,-1.701,0.7539,0.2749,-0.2042,0.054034,2.618,0.033091,2.621,12.2,-0.6789,6.908,-14.01,6.842,8.053,0.1028,0.1183,-4.537,-9.089,-0.068172,-0.1335,-0.0078034,0.013688,0.055093,-0.032843
1807.25,0.27,-0.046444,-2.91,0.052633,3.015,-2.909,0.053355,3.015,1.539,-1.456,-4.451,3.85,0.8547,-2.14,0.9979,0.9451,0.9739,0.9683,-4.097,8.633,7.998,-11.72,-7.07,11.92,-0.1062,0.1751,3.802,-10.09,0.057116,-0.1482,-0.0020329,0.0079442,0.048209,-0.024144
1807.5,0.268,-0.056421,-4.041,-0.1233,3.794,-4.038,-0.1201,3.798,5.517,-0.038023,-5.593,5.942,0.3873,-5.168,2.267,-0.8675,2.257,-0.8322,-16.35,13.22,5.762,-8.724,-16.12,12.68,-0.2423,0.1863,9.821,-12.51,0.1475,-0.1837,0.0084957,-0.0050435,0.034559,-0.012323
1807.75,0.2588,-0.075895,-4.652,-0.3547,3.942,-4.647,-0.3498,3.947,6.446,1.126,-4.193,4.598,-0.721,-6.04,3.121,-2.206,3.123,-2.18,-24.51,19.25,-9.34,6.682,-25.68,0.3118,-0.3858,0.0045804,20.45,-2.88,0.3072,-0.04229,0.01469,-0.012279,0.024157,-0.0068432
1808.0,0.2433,-0.1001,-4.548,-0.3085,3.931,-4.543,-0.3037,3.936,0.963,1.338,1.712,-1.766,-1.391,-1.017,3.064,-3.004,3.07,-2.984,-17.45,24.64,-9.349,16.11,-24.47,-4.059,-0.3677,-0.059613,31.56,8.713,0.4742,0.128,0.01432,-0.011475,0.015339,-0.0050957
1808.25,0.2227,-0.12,-4.016,0.018621,4.054,-4.013,0.021765,4.057,-7.29,1.678,10.65,-9.373,-0.4051,8.563,2.579,-3.522,2.589,-3.482,-15.86,25.79,-4.274,3.161,-27.22,-8.24,-0.4091,-0.121,36.83,8.14,0.5534,0.1195,0.011191,-0.0089523,0.0050604,0.0016435
1808.5,0.1985,-0.1238,-3.509,0.1801,3.869,-3.508,0.1814,3.87,-12.14,2.682,17.5,-14.24,0.5843,15.4,1.751,-4.511,1.758,-4.467,-10.32,26.17,-0.7135,-7.312,-23.92,-10.94,-0.3595,-0.1608,40.63,6.866,0.6104,0.1008,0.0081007,-0.0046679,-0.025361,0.023449
1808.75,0.1725,-0.1043,-2.937,-0.090356,2.756,-2.938,-0.090954,2.756,-9.859,4.243,18.35,-13.86,0.2415,14.34,0.7564,-4.876,0.7606,-4.882,-12.91,17.06,0.5141,4.178,-22.93,-10.44,-0.3445,-0.1534,35.79,13.89,0.5377,0.204,0.0046421,-0.0007297,-0.045174,0.042385
1809.0,0.1472,-0.06372,-1.264,0.045359,1.355,-1.268,0.041901,1.352,-4.002,4.009,12.02,-7.483,0.5278,8.539,-0.2698,-4.199,-0.2731,-4.232,-10.53,11.65,-5.22,19.61,-16.37,-8.751,-0.2459,-0.1285,27.96,20.33,0.42,0.2985,0.0011964,0.0022157,-0.040768,0.044555
1809.25,0.1248,-0.010612,1.548,0.8158,0.083431,1.542,0.8101,0.077817,0.3075,1.52,2.733,1.009,2.222,3.434,-1.67,-3.125,-1.677,-3.149,-14.51,15.16,-20.8,22.68,-16.14,-15.08,-0.2426,-0.2215,21.23,19.99,0.3189,0.2936,-0.0062782,0.0096689,-0.031816,0.037823
1809.5,0.1068,0.04492,4.138,1.342,-1.454,4.134,1.337,-1.459,-0.3271,-1.287,-2.247,3.899,2.939,1.979,-2.907,-2.376,-2.912,-2.392,-8.858,16.61,-16.26,16.28,-8.241,-10.25,-0.1238,-0.1505,13.89,15.96,0.2087,0.2343,-0.014228,0.018366,-0.031299,0.037687
1809.75,0.093934,0.094907,5.259,0.9688,-3.321,5.257,0.9668,-3.323,-3.984,-2.134,-0.2845,-0.181,1.669,3.518,-3.553,-1.79,-3.556,-1.807,-9.295,3.25,-11.86,9.033,-7.739,-12.91,-0.1163,-0.1896,0.9492,11.76,0.014261,0.1728,-0.016886,0.020649,-0.031883,0.039588
1810.0,0.086078,0.1348,4.895,0.1249,-4.645,4.895,0.1252,-4.645,-8.714,-2.131,4.453,-7.241,-0.6573,5.926,-3.551,-0.7936,-3.552,-0.8043,-3.338,-9.753,-1.112,6.74,-3.308,-11.66,-0.049714,-0.1713,-7.761,11.91,-0.1166,0.1749,-0.015393,0.018902,-0.028167,0.03675
1810.25,0.0828,0.1617,3.93,-0.3936,-4.717,3.931,-0.3923,-4.715,-11.21,-2.426,6.362,-10.21,-1.424,7.364,-2.981,0.086094,-2.981,0.084988,3.353,-19.1,12.83,-6.13,2.187,-2.728,0.032857,-0.040072,-15.92,2.288,-0.2393,0.033608,-0.0097426,0.01398,-0.023751,0.030789
1810.5,0.083136,0.1746,3.021,-0.4319,-3.885,3.023,-0.4305,-3.884,-8.039,-3.244,1.552,-5.12,-0.3244,4.471,-2.228,0.5504,-2.228,0.5525,5.586,-19.1,7.541,-14.19,4.135,-0.7839,0.062136,-0.011514,-19.48,-7.845,-0.2926,-0.1152,-0.0029834,0.007429,-0.02347,0.029034
1810.75,0.085237,0.1727,1.94,-0.6616,-3.263,1.941,-0.6604,-3.262,-0.094895,-3.455,-6.816,3.608,0.2474,-3.113,-1.986,0.8879,-1.983,0.8913,14.15,-15.13,-7.487,-7.783,13.4,-1.923,0.2014,-0.028246,-19.79,-11.32,-0.2973,-0.1662,-0.0062601,0.0097689,-0.023784,0.028892
1811.0,0.086548,0.1556,0.3128,-1.629,-3.57,0.3132,-1.628,-3.569,8.614,-1.671,-11.96,9.151,-1.134,-11.42,-1.964,1.454,-1.961,1.458,10.07,-12.78,-9.575,-2.007,16.72,1.337,0.2513,0.019634,-20.15,-15.05,-0.3027,-0.2211,-0.015596,0.017985,-0.019425,0.023869
1811.25,0.085289,0.1266,-1.266,-2.697,-4.129,-1.266,-2.698,-4.129,12.28,0.5735,-11.13,8.795,-2.907,-14.61,-1.013,1.859,-1.014,1.861,-2.033,-10.64,6.055,-0.4736,12.8,11.46,0.1924,0.1683,-17.99,-16.01,-0.2703,-0.2352,-0.010361,0.014829,-0.015456,0.019534
1811.5,0.081591,0.092997,-1.707,-2.647,-3.586,-1.708,-2.647,-3.587,7.79,0.5116,-6.767,5.419,-1.86,-9.139,0.6266,2.11,0.6267,2.11,-0.9997,-10.24,14.81,-5.281,10.59,15.81,0.1592,0.2323,-15.29,-14.26,-0.2297,-0.2095,0.006148,-0.0014963,-0.011283,0.015415
1811.75,0.076783,0.06389,-1.206,-1.569,-1.933,-1.206,-1.57,-1.933,-0.5619,-1.392,-2.223,2.672,1.841,1.011,1.734,1.736,1.733,1.733,17.83,-11.3,20.7,-17.8,17.59,21.8,0.2644,0.3203,-13.29,-15.63,-0.1997,-0.2295,0.016668,-0.012141,-0.012055,0.015984
1812.0,0.07168,0.046506,-1.124,-0.8176,-0.5112,-1.124,-0.8176,-0.5112,-3.573,-1.896,-0.2191,2.943,4.62,6.297,2.154,1.022,2.153,1.019,19.11,-12.59,13.77,-20.67,12.81,17.99,0.1925,0.2643,-11.08,-14.24,-0.1665,-0.2092,0.01456,-0.010325,-0.015472,0.01937
1812.25,0.065721,0.042307,-2.049,-1.057,-0.064737,-2.049,-1.057,-0.065075,0.5013,-0.4583,-1.418,4.688,3.729,2.769,2.252,0.5528,2.252,0.552,9.421,-10.48,6.326,-11.47,6.073,12.82,0.091252,0.1882,-7.368,-10.51,-0.1107,-0.1544,0.0098092,-0.0057466,-0.015333,0.019323
1812.5,0.057844,0.045129,-3.287,-1.724,-0.1604,-3.288,-1.724,-0.161,6.46,0.8591,-4.742,5.613,0.011612,-5.59,2.368,0.3344,2.368,0.3343,-4.807,-7.249,0.5251,-3.287,-1.27,6.615,-0.019088,0.097159,-5.913,-11.17,-0.08884,-0.1641,0.0087804,-0.0048197,-0.010683,0.014629
1812.75,0.047704,0.042891,-3.823,-1.914,-0.0041704,-3.823,-1.914,-0.0043903,8.019,0.066318,-7.886,4.073,-3.879,-11.83,2.21,0.2362,2.21,0.2365,-4.337,1.911,-9.725,8.972,0.081365,-4.453,0.0012227,-0.0654,-0.6499,-4.987,-0.0097641,-0.073242,0.0074221,-0.0029609,-0.0047312,0.0090162
1813.0,0.035682,0.024742,-3.401,-1.429,0.5432,-3.401,-1.429,0.5435,3.768,-1.293,-6.355,-0.2097,-5.271,-10.33,1.46,0.1903,1.46,0.1899,0.058801,6.891,-9.11,10.42,2.638,-9.893,0.03964,-0.1453,1.863,0.5361,0.027997,0.0078734,0.00016975,0.0038721,0.0025243,0.0020444
1813.25,0.02213,-0.0088946,-2.366,-0.5785,1.209,-2.365,-0.5781,1.209,-2.391,-1.114,0.1632,-4.688,-3.411,-2.134,0.6047,-0.3104,0.6027,-0.3102,6.418,11.4,-4.52,-3.296,6.454,-12.53,0.096981,-0.1841,6.051,0.4156,0.090911,0.0061037,-0.0072475,0.010283,0.0032126,0.0012904
1813.5,0.0074245,-0.045368,-1.626,-0.1768,1.272,-1.626,-0.1766,1.273,-4.448,1.961,8.369,-7.197,-0.7889,5.62,-0.249,-1.417,-0.2536,-1.417,6.676,11.49,-2.592,-10.67,7.232,-14.92,0.1087,-0.2191,11.38,2.689,0.1709,0.039485,-0.013554,0.015666,-0.0069624,0.010739
1813.75,-0.0075436,-0.06854,-1.406,-0.3372,0.7312,-1.406,-0.3378,0.7306,-0.9382,6.153,13.24,-6.594,0.4971,7.589,-0.8848,-1.916,-0.8916,-1.918,5.911,0.1274,0.2084,0.7547,9.578,-11.44,0.1439,-0.168,9.466,11.3,0.1422,0.166,-0.017279,0.019141,-0.009958,0.01448
1814.0,-0.021231,-0.069058,-0.7514,-0.020247,0.7109,-0.753,-0.021825,0.7093,4.105,7.249,10.39,-1.562,1.583,4.728,-1.406,-1.266,-1.416,-1.263,3.263,-4.552,-3.4,15.29,9.872,-8.534,0.1483,-0.1253,6.384,18.99,0.095916,0.2789,-0.019361,0.021487,0.0036454,0.00069878
1814.25,-0.03161,-0.048036,0.7387,1.214,1.69,0.7371,1.213,1.688,5.786,3.734,1.682,5.239,3.187,1.135,-1.87,-0.5847,-1.883,-0.5829,-3.087,9.568,-8.154,21.24,4.931,-6.322,0.074098,-0.092865,10.35,22.83,0.1554,0.3353,-0.02024,0.023428,0.017397,-0.014335
1814.5,-0.037118,-0.01411,2.214,2.494,2.774,2.214,2.494,2.774,2.756,-0.9353,-4.627,8.081,4.39,0.698,-2.044,-0.4759,-2.056,-0.4769,-3.144,20.75,-4.288,18.23,2.867,-0.3595,0.043089,-0.0052799,12.05,22.18,0.1811,0.3257,-0.019288,0.023895,0.01971,-0.016475
1814.75,-0.037916,0.025137,2.766,2.85,2.934,2.767,2.852,2.936,-2.242,-2.832,-3.422,4.829,4.238,3.648,-1.841,-0.5709,-1.838,-0.5718,-13.5,13.11,-2.514,8.124,-9.924,-2.266,-0.1491,-0.033286,5.347,15.33,0.080331,0.2251,-0.012272,0.017841,0.015314,-0.011679
1815.0,-0.035838,0.066444,2.498,2.346,2.194,2.5,2.348,2.196,-7.649,-2.786,2.078,-2.7,2.164,7.027,-1.116,-0.4717,-1.101,-0.4718,-12.95,-1.122,2.938,1.431,-15.22,-2.408,-0.2287,-0.035375,-0.5964,9.102,-0.0089604,0.1337,-0.0023681,0.0073233,0.013977,-0.010244
1815.25,-0.032909,0.1054,2.093,1.696,1.299,2.094,1.697,1.3,-11.14,-2.87,5.4,-8.715,-0.4443,7.827,-0.1081,-0.08565,-0.07205,-0.085945,-17.0,-7.55,9.63,-6.232,-23.75,0.09146,-0.3569,0.0013434,-1.169,-0.0058068,-0.01757,-8.5279e-05,0.008696,-0.0054131,0.017047,-0.012499
1815.5,-0.030076,0.1335,2.011,1.419,0.8273,2.012,1.42,0.8278,-11.14,-4.113,2.919,-9.195,-2.163,4.869,0.9018,-0.1668,0.926,-0.1671,-13.67,-2.189,4.401,-9.592,-25.74,-0.5041,-0.3868,-0.007404,4.254,-8.38,0.063908,-0.1231,0.018906,-0.017172,0.014236,-0.0086282
1815.75,-0.027282,0.1419,1.85,1.159,0.4678,1.85,1.159,0.4682,-7.04,-4.687,-2.334,-5.4,-3.047,-0.694,1.205,-0.3967,1.209,-0.3971,-8.434,5.368,-3.056,-5.122,-22.1,0.5927,-0.332,0.0087055,9.72,-12.27,0.146,-0.1801,0.022112,-0.020271,0.0086962,-0.0033812
1816.0,-0.024422,0.1284,1.235,0.5454,-0.1442,1.235,0.5452,-0.1444,-0.4707,-2.717,-4.964,-0.853,-3.1,-5.347,1.122,-0.7058,1.121,-0.7078,-6.433,9.988,-5.047,-2.792,-15.73,4.426,-0.2364,0.065011,13.13,-15.84,0.1972,-0.2326,0.021679,-0.019319,0.0009069,0.0030435
1816.25,-0.021615,0.1012,0.3516,-0.289,-0.9296,0.3506,-0.29,-0.9306,5.153,1.212,-2.729,1.69,-2.25,-6.191,1.182,-0.954,1.186,-0.9595,-7.899,9.482,0.3048,-2.245,-9.739,10.02,-0.1463,0.1472,14.35,-15.98,0.2156,-0.2347,0.023049,-0.020726,-0.0068057,0.0092456
1816.5,-0.018739,0.075014,-0.1341,-0.7506,-1.367,-0.1354,-0.7519,-1.368,6.618,4.438,2.258,1.961,-0.2191,-2.399,1.453,-1.051,1.455,-1.061,-3.041,6.898,6.697,-3.983,-1.164,14.24,-0.017492,0.2091,14.62,-12.57,0.2197,-0.1846,0.028244,-0.025549,-0.012741,0.014408
1816.75,-0.015276,0.063863,0.022117,-0.641,-1.304,0.021164,-0.642,-1.305,4.187,5.245,6.303,1.156,2.214,3.273,1.559,-1.082,1.55,-1.097,4.497,0.3565,5.975,-8.535,5.12,11.78,0.076938,0.173,10.1,-9.639,0.1517,-0.1416,0.030515,-0.025955,-0.017044,0.019027
1817.0,-0.010905,0.074194,0.4403,-0.3311,-1.103,0.44,-0.3314,-1.103,0.5286,3.421,6.314,0.042511,2.935,5.828,1.311,-0.8892,1.299,-0.906,9.525,-3.49,3.737,-7.293,7.745,7.197,0.1164,0.1057,4.833,-4.231,0.07261,-0.062131,0.026245,-0.020338,-0.017985,0.021503
1817.25,-0.006148,0.1013,0.6631,-0.2224,-1.108,0.6633,-0.2223,-1.108,-1.856,0.3198,2.495,-0.9221,1.254,3.429,0.8364,-0.4788,0.8267,-0.4876,9.207,-8.651,-3.569,-3.274,6.512,-2.417,0.097859,-0.035508,-4.603,-1.193,-0.069156,-0.017514,0.017514,-0.011345,-0.01505,0.020163
1817.5,-0.0021529,0.1322,0.5298,-0.3903,-1.31,0.5299,-0.3901,-1.31,-2.555,-2.938,-3.32,-1.734,-2.116,-2.499,0.3112,0.3098,0.3068,0.3166,3.417,-13.74,-6.441,-0.060651,3.165,-9.381,0.047562,-0.1378,-16.28,-1.764,-0.2446,-0.025905,0.0088084,-0.0036457,-0.0071221,0.012559
1817.75,0.00044679,0.1499,0.2253,-0.5886,-1.403,0.2252,-0.5887,-1.403,-2.512,-5.52,-8.528,-2.153,-5.161,-8.169,-0.2921,1.211,-0.2952,1.238,7.156,-15.57,-14.33,6.908,7.914,-19.02,0.1189,-0.2794,-24.54,1.321,-0.3686,0.019394,0.0002495,0.0036573,0.00081428,0.0036176
1818.0,0.0021518,0.141,-0.1593,-0.733,-1.307,-0.1596,-0.7333,-1.307,-2.108,-5.961,-9.813,-2.184,-6.037,-9.889,-1.035,2.372,-1.038,2.41,4.871,-18.06,-13.45,7.834,9.987,-22.31,0.1501,-0.3276,-31.42,3.711,-0.4721,0.054504,-0.010869,0.012476,0.011843,-0.0099448
1818.25,0.0040602,0.1033,-0.3556,-0.6148,-0.8739,-0.3557,-0.6149,-0.874,-1.753,-4.505,-7.257,-1.23,-3.982,-6.734,-1.213,2.977,-1.218,2.997,5.763,-13.77,-3.151,1.388,15.24,-15.79,0.2291,-0.232,-29.69,4.9,-0.4461,0.071954,-0.015806,0.01657,0.018708,-0.018042
1818.5,0.0069695,0.046768,-0.4078,-0.3483,-0.2888,-0.4074,-0.3479,-0.2884,-0.3602,-1.539,-2.717,1.205,0.026381,-1.152,-1.079,2.936,-1.086,2.943,6.242,-9.684,0.3026,-2.063,17.64,-10.86,0.265,-0.1596,-23.11,8.169,-0.3472,0.12,-0.015901,0.01717,0.021335,-0.020381
1818.75,0.01071,-0.011028,-0.4911,-0.1473,0.1965,-0.4903,-0.1466,0.1972,2.334,1.847,1.36,4.33,3.844,3.357,-0.7362,2.687,-0.7423,2.693,14.3,-8.604,14.07,1.259,25.33,7.24,0.3806,0.1063,-15.2,12.57,-0.2284,0.1846,-0.015227,0.017863,0.023651,-0.02256
1819.0,0.014121,-0.052855,-0.4554,0.1237,0.7028,-0.4542,0.1248,0.7039,6.485,4.461,2.437,9.008,6.984,4.961,-0.4209,2.586,-0.428,2.59,14.98,-5.922,13.5,7.827,24.46,16.01,0.3675,0.2352,-6.29,15.55,-0.094501,0.2283,-0.011856,0.01603,0.03013,-0.028696
1819.25,0.015785,-0.06757,-0.373,0.4161,1.205,-0.3716,0.4174,1.207,10.35,5.604,0.8542,13.28,8.535,3.786,-0.3194,2.374,-0.3375,2.366,28.84,1.164,16.87,8.962,35.17,28.56,0.5285,0.4195,2.75,12.55,0.041313,0.1843,-0.016815,0.020712,0.036689,-0.032722
1819.5,0.014443,-0.052803,-0.7284,0.2739,1.276,-0.7279,0.2744,1.277,14.61,6.866,-0.8749,15.61,7.87,0.13,-0.443,1.764,-0.4596,1.746,21.76,7.446,17.25,4.384,31.39,31.71,0.4718,0.4658,8.353,4.565,0.1255,0.067045,-0.020983,0.026122,0.036664,-0.02927
1819.75,0.0088836,-0.012989,-1.39,-0.1642,1.062,-1.391,-0.165,1.061,16.25,7.383,-1.485,13.8,4.935,-3.933,-0.2668,0.8039,-0.2629,0.7877,-2.383,10.56,8.931,-3.846,12.08,20.27,0.1816,0.2978,10.29,-5.857,0.1546,-0.086014,-0.011256,0.016928,0.029685,-0.020874
1820.0,-0.0016037,0.040783,-1.804,-0.3826,1.039,-1.806,-0.3841,1.037,10.68,4.6,-1.481,5.961,-0.121,-6.203,0.3533,-0.4597,0.3713,-0.4667,-11.53,8.936,4.28,-11.62,-1.445,8.65,-0.021708,0.1271,8.804,-15.47,0.1323,-0.2272,0.00019303,0.004186,0.016815,-0.00974
1820.25,-0.016304,0.089688,-1.663,-0.1569,1.35,-1.665,-0.1583,1.348,-0.4874,-1.112,-1.737,-5.074,-5.699,-6.324,0.9009,-1.642,0.9221,-1.642,-17.04,9.784,-2.82,-17.53,-18.59,-6.384,-0.2793,-0.093767,9.852,-22.34,0.148,-0.3281,0.0070055,-0.0034277,0.0050854,-0.00042075
1820.5,-0.032927,0.1133,-1.217,0.1773,1.571,-1.218,0.1758,1.57,-11.39,-6.445,-1.498,-15.02,-10.08,-5.128,1.03,-2.963,1.037,-2.964,-12.66,10.02,-8.529,-18.92,-28.1,-17.32,-0.4222,-0.2544,12.43,-25.54,0.1868,-0.3751,0.0084822,-0.0049055,-0.010524,0.011584
1820.75,-0.048899,0.1007,-0.8009,0.2509,1.303,-0.8031,0.2487,1.301,-15.95,-7.976,0.0011927,-19.55,-11.57,-3.594,0.9953,-3.516,1.015,-3.524,-23.81,5.829,-11.89,-8.285,-44.02,-23.42,-0.6614,-0.344,13.79,-18.65,0.2071,-0.274,0.0082844,-0.0050365,-0.018435,0.018382
1821.0,-0.062523,0.056539,0.041942,0.5939,1.146,0.039984,0.5919,1.144,-14.98,-6.595,1.788,-16.77,-8.392,-0.0097445,1.188,-3.265,1.208,-3.276,-26.8,4.701,-14.61,1.287,-46.87,-22.22,-0.7043,-0.3264,16.11,-8.571,0.2421,-0.1259,0.01109,-0.0081458,-0.017559,0.01883
1821.25,-0.072656,-0.00048521,1.258,1.285,1.311,1.258,1.285,1.311,-10.8,-3.785,3.233,-8.705,-1.687,5.331,1.117,-2.681,1.129,-2.691,-20.55,8.876,-11.88,11.26,-36.39,-12.45,-0.5469,-0.1829,20.2,6.501,0.3035,0.095481,0.01296,-0.010018,-0.014589,0.018006
1821.5,-0.078268,-0.046931,2.325,1.912,1.499,2.329,1.915,1.502,-5.242,-0.013971,5.214,0.7073,5.935,11.16,0.8818,-1.912,0.8901,-1.917,-11.92,14.13,-3.897,18.96,-19.74,1.155,-0.2966,0.016968,23.25,22.48,0.3494,0.3302,0.01462,-0.011421,-0.009786,0.015138
1821.75,-0.078598,-0.061976,2.813,2.075,1.338,2.818,2.08,1.342,-0.3258,3.805,7.936,7.315,11.45,15.58,0.8059,-1.267,0.8161,-1.277,-15.58,22.0,-3.079,20.06,-13.62,4.071,-0.2047,0.059801,27.82,32.62,0.418,0.4791,0.017056,-0.013889,-0.0080209,0.014031
1822.0,-0.07349,-0.035192,2.499,1.52,0.5418,2.502,1.524,0.5455,0.9895,6.248,11.51,6.798,12.06,17.32,0.7901,-0.8948,0.7915,-0.9064,-6.663,25.39,4.257,22.88,-1.056,8.771,-0.015861,0.1288,31.69,38.91,0.4761,0.5715,0.022172,-0.018268,-0.012858,0.01954
1822.25,-0.063769,0.029441,1.65,0.4728,-0.7049,1.651,0.4735,-0.7042,-0.3287,7.097,14.52,1.185,8.61,16.04,0.5465,-0.3952,0.533,-0.3893,8.244,5.659,8.796,16.09,11.34,9.256,0.1704,0.136,17.65,29.24,0.2651,0.4294,0.024567,-0.018753,-0.0086482,0.014481
1822.5,-0.05103,0.1168,0.941,-0.4187,-1.778,0.9396,-0.4201,-1.78,-1.395,5.17,11.74,-3.44,3.126,9.691,0.033338,0.531,0.015031,0.553,16.67,-11.33,7.251,6.013,16.71,5.134,0.2511,0.075412,0.9934,12.37,0.014925,0.1817,0.019811,-0.013124,0.0018025,0.0021975
1822.75,-0.03673,0.2033,0.6834,-0.79,-2.263,0.6816,-0.7918,-2.265,-0.444,0.7856,2.015,-3.525,-2.296,-1.066,-0.6057,1.421,-0.6199,1.442,18.73,-16.26,3.045,-2.394,18.62,1.182,0.2799,0.017362,-12.68,-4.501,-0.1905,-0.066102,0.010585,-0.0048896,0.0081449,-0.0046365
1823.0,-0.021848,0.2643,0.6797,-0.7582,-2.196,0.6785,-0.7594,-2.197,2.493,-3.763,-10.02,0.2738,-5.982,-12.24,-1.119,1.904,-1.126,1.911,10.31,-15.24,-3.79,-10.45,14.16,-3.561,0.2128,-0.052299,-24.55,-19.71,-0.3689,-0.2894,0.0020404,0.0021366,0.0094809,-0.0058235
1823.25,-0.0072373,0.2824,0.5734,-0.637,-1.847,0.5727,-0.6376,-1.848,4.96,-6.474,-17.91,3.905,-7.529,-18.96,-1.284,1.84,-1.288,1.847,1.866,-18.09,-8.258,-14.08,9.62,-6.272,0.1446,-0.092119,-35.33,-28.07,-0.5308,-0.4123,-0.0017137,0.0045488,0.0066329,-0.0029349
1823.5,0.0063069,0.2549,0.2315,-0.4406,-1.113,0.2315,-0.4406,-1.113,4.277,-7.229,-18.74,4.554,-6.953,-18.46,-1.313,2.085,-1.314,2.1,-1.954,-25.89,-6.519,-15.81,6.431,-5.383,0.09664,-0.079072,-43.41,-29.37,-0.6523,-0.4314,-0.0020098,0.0074814,0.0080331,-0.0045294
1823.75,0.018802,0.1927,-0.2936,-0.064587,0.1644,-0.2925,-0.063536,0.1655,0.5125,-6.813,-14.14,2.739,-4.586,-11.91,-1.321,2.194,-1.323,2.204,7.199,-22.09,-0.3809,-14.64,11.0,-0.9327,0.1653,-0.013699,-36.36,-21.88,-0.5463,-0.3213,-0.0026765,0.010916,0.010054,-0.0064793
1824.0,0.030943,0.115,-1.009,0.109,1.227,-1.008,0.1105,1.229,-2.219,-4.107,-5.995,0.7075,-1.18,-3.068,-1.359,2.047,-1.36,2.052,9.453,-13.55,4.039,-8.532,10.33,1.385,0.1553,0.02034,-20.92,-8.042,-0.3143,-0.1181,-0.0049256,0.013845,0.01156,-0.0077611
1824.25,0.042675,0.044414,-1.673,-0.1002,1.473,-1.672,-0.09943,1.474,-1.49,0.6926,2.875,0.082598,2.265,4.447,-1.518,1.851,-1.524,1.855,17.16,-11.54,2.95,-5.037,16.89,0.8837,0.2537,0.01298,-9.913,1.494,-0.1489,0.02194,-0.007629,0.020558,0.013267,-0.0093483
1824.5,0.052521,-4.9648e-06,-2.309,-0.6561,0.9969,-2.31,-0.6569,0.9962,2.92,5.47,8.02,1.322,3.873,6.423,-1.746,1.732,-1.754,1.734,10.57,-8.736,0.4563,-1.615,15.78,-1.851,0.2371,-0.027184,-2.141,6.861,-0.032172,0.1008,-0.010907,0.027112,0.016448,-0.01246
1824.75,0.058277,-0.012456,-2.606,-1.02,0.5664,-2.608,-1.022,0.5647,7.119,7.007,6.895,3.295,3.183,3.071,-1.406,1.415,-1.407,1.409,2.602,5.542,8.878,6.214,14.48,4.915,0.2176,0.072188,9.296,12.71,0.1397,0.1867,-0.0082516,0.026174,0.018023,-0.013342
